topicId,rank,docId,filename
4,238,300,file:/Users/allancho/Desktop/discorder/doc113-1987-10-01.txt
4,239,299,file:/Users/allancho/Desktop/discorder/doc163-1988-01-01.txt
4,240,296,file:/Users/allancho/Desktop/discorder/doc11-1987-02-01.txt
4,241,293,file:/Users/allancho/Desktop/discorder/doc156-1990-12-01.txt
4,242,290,file:/Users/allancho/Desktop/discorder/doc141-2001-04-01.txt
4,243,287,file:/Users/allancho/Desktop/discorder/doc226-1997-01-01.txt
4,244,285,file:/Users/allancho/Desktop/discorder/doc246-2014-09-01.txt
4,245,284,file:/Users/allancho/Desktop/discorder/doc143-1999-11-01.txt
4,246,282,file:/Users/allancho/Desktop/discorder/doc360-1997-08-01.txt
4,247,281,file:/Users/allancho/Desktop/discorder/doc317-1991-04-01.txt
4,248,277,file:/Users/allancho/Desktop/discorder/doc63-2000-09-01.txt
4,249,275,file:/Users/allancho/Desktop/discorder/doc383-1987-09-01.txt
4,250,274,file:/Users/allancho/Desktop/discorder/doc200-1996-02-01.txt
4,251,271,file:/Users/allancho/Desktop/discorder/doc282-1995-11-01.txt
4,252,267,file:/Users/allancho/Desktop/discorder/doc24-1989-10-01.txt
4,253,266,file:/Users/allancho/Desktop/discorder/doc320-1997-05-01.txt
4,254,265,file:/Users/allancho/Desktop/discorder/doc196-2017-02-01.txt
4,255,264,file:/Users/allancho/Desktop/discorder/doc270-1995-07-01.txt
4,256,263,file:/Users/allancho/Desktop/discorder/doc238-1986-02-01.txt
4,257,259,file:/Users/allancho/Desktop/discorder/doc276-1990-10-01.txt
4,258,257,file:/Users/allancho/Desktop/discorder/doc390-1985-08-01.txt
4,259,256,file:/Users/allancho/Desktop/discorder/doc398-2016-09-01.txt
4,260,255,file:/Users/allancho/Desktop/discorder/doc166-1996-03-01.txt
4,261,254,file:/Users/allancho/Desktop/discorder/doc216-1990-08-01.txt
4,262,252,file:/Users/allancho/Desktop/discorder/doc56-1994-05-01.txt
4,263,251,file:/Users/allancho/Desktop/discorder/doc324-1988-03-01.txt
4,264,250,file:/Users/allancho/Desktop/discorder/doc78-1995-06-01.txt
4,265,249,file:/Users/allancho/Desktop/discorder/doc91-1984-09-01.txt
4,266,247,file:/Users/allancho/Desktop/discorder/doc388-1985-12-01.txt
4,267,245,file:/Users/allancho/Desktop/discorder/doc366-1991-06-01.txt
4,268,243,file:/Users/allancho/Desktop/discorder/doc77-1998-06-01.txt
4,269,242,file:/Users/allancho/Desktop/discorder/doc261-1986-07-01.txt
4,270,238,file:/Users/allancho/Desktop/discorder/doc312-1984-04-01.txt
4,271,236,file:/Users/allancho/Desktop/discorder/doc318-1992-01-01.txt
4,272,235,file:/Users/allancho/Desktop/discorder/doc159-2016-05-01.txt
4,273,234,file:/Users/allancho/Desktop/discorder/doc57-1986-05-01.txt
4,274,231,file:/Users/allancho/Desktop/discorder/doc221-1998-02-01.txt
4,275,227,file:/Users/allancho/Desktop/discorder/doc355-1986-04-01.txt
4,276,225,file:/Users/allancho/Desktop/discorder/doc351-2002-04-01.txt
4,277,224,file:/Users/allancho/Desktop/discorder/doc86-1983-09-01.txt
4,278,223,file:/Users/allancho/Desktop/discorder/doc51-1998-03-01.txt
4,279,222,file:/Users/allancho/Desktop/discorder/doc33-1991-10-01.txt
4,280,221,file:/Users/allancho/Desktop/discorder/doc176-1993-10-01.txt
4,281,220,file:/Users/allancho/Desktop/discorder/doc271-1983-11-01.txt
4,282,217,file:/Users/allancho/Desktop/discorder/doc332-2004-11-01.txt
4,283,215,file:/Users/allancho/Desktop/discorder/doc262-1996-07-01.txt
4,284,214,file:/Users/allancho/Desktop/discorder/doc337-1990-02-01.txt
4,285,213,file:/Users/allancho/Desktop/discorder/doc16-1992-11-01.txt
4,286,212,file:/Users/allancho/Desktop/discorder/doc297-1988-07-01.txt
4,287,211,file:/Users/allancho/Desktop/discorder/doc140-1996-11-01.txt
4,288,210,file:/Users/allancho/Desktop/discorder/doc30-1997-03-01.txt
4,289,208,file:/Users/allancho/Desktop/discorder/doc292-1988-11-01.txt
4,290,207,file:/Users/allancho/Desktop/discorder/doc298-1985-07-01.txt
4,291,206,file:/Users/allancho/Desktop/discorder/doc359-1991-12-01.txt
4,292,205,file:/Users/allancho/Desktop/discorder/doc88-1995-03-01.txt
4,293,204,file:/Users/allancho/Desktop/discorder/doc267-1996-03-01.txt
4,294,203,file:/Users/allancho/Desktop/discorder/doc71-1987-03-01.txt
4,295,202,file:/Users/allancho/Desktop/discorder/doc302-2000-11-01.txt
4,296,201,file:/Users/allancho/Desktop/discorder/doc229-2000-04-01.txt
4,297,200,file:/Users/allancho/Desktop/discorder/doc186-2016-07-01.txt
4,298,198,file:/Users/allancho/Desktop/discorder/doc179-1989-12-01.txt
4,299,193,file:/Users/allancho/Desktop/discorder/doc319-1995-10-01.txt
4,300,192,file:/Users/allancho/Desktop/discorder/doc115-1985-06-01.txt
4,301,190,file:/Users/allancho/Desktop/discorder/doc255-1996-04-01.txt
4,302,189,file:/Users/allancho/Desktop/discorder/doc321-1997-12-01.txt
4,303,188,file:/Users/allancho/Desktop/discorder/doc97-1996-12-01.txt
4,304,186,file:/Users/allancho/Desktop/discorder/doc391-2005-06-01.txt
4,305,184,file:/Users/allancho/Desktop/discorder/doc39-2002-02-01.txt
4,306,183,file:/Users/allancho/Desktop/discorder/doc19-2001-10-01.txt
4,307,181,file:/Users/allancho/Desktop/discorder/doc305-1990-05-01.txt
4,308,178,file:/Users/allancho/Desktop/discorder/doc74-2002-07-01.txt
4,309,177,file:/Users/allancho/Desktop/discorder/doc259-2015-12-01.txt
4,310,176,file:/Users/allancho/Desktop/discorder/doc372-1985-01-01.txt
4,311,175,file:/Users/allancho/Desktop/discorder/doc10-1995-09-01.txt
4,312,174,file:/Users/allancho/Desktop/discorder/doc81-1984-08-01.txt
4,313,173,file:/Users/allancho/Desktop/discorder/doc370-2000-05-01.txt
4,314,170,file:/Users/allancho/Desktop/discorder/doc252-1997-02-01.txt
4,315,168,file:/Users/allancho/Desktop/discorder/doc253-1993-03-01.txt
4,316,166,file:/Users/allancho/Desktop/discorder/doc291-1987-08-01.txt
4,317,165,file:/Users/allancho/Desktop/discorder/doc274-1989-03-01.txt
4,318,164,file:/Users/allancho/Desktop/discorder/doc59-2001-11-01.txt
4,319,160,file:/Users/allancho/Desktop/discorder/doc38-1991-03-01.txt
4,320,159,file:/Users/allancho/Desktop/discorder/doc68-1999-03-01.txt
4,321,158,file:/Users/allancho/Desktop/discorder/doc311-1984-05-01.txt
4,322,157,file:/Users/allancho/Desktop/discorder/doc367-1989-09-01.txt
4,323,155,file:/Users/allancho/Desktop/discorder/doc124-1988-05-01.txt
4,324,154,file:/Users/allancho/Desktop/discorder/doc250-1986-01-01.txt
4,325,152,file:/Users/allancho/Desktop/discorder/doc158-1998-10-01.txt
4,326,151,file:/Users/allancho/Desktop/discorder/doc286-1992-08-01.txt
4,327,144,file:/Users/allancho/Desktop/discorder/doc80-1987-11-01.txt
4,328,143,file:/Users/allancho/Desktop/discorder/doc385-1986-08-01.txt
4,329,142,file:/Users/allancho/Desktop/discorder/doc299-1983-05-01.txt
4,330,141,file:/Users/allancho/Desktop/discorder/doc206-2001-07-01.txt
4,331,140,file:/Users/allancho/Desktop/discorder/doc82-1987-07-01.txt
4,332,139,file:/Users/allancho/Desktop/discorder/doc73-2001-02-01.txt
4,333,136,file:/Users/allancho/Desktop/discorder/doc13-1991-02-01.txt
4,334,131,file:/Users/allancho/Desktop/discorder/doc98-1995-05-01.txt
4,335,127,file:/Users/allancho/Desktop/discorder/doc34-2003-02-01.txt
4,336,124,file:/Users/allancho/Desktop/discorder/doc189-2003-11-01.txt
4,337,123,file:/Users/allancho/Desktop/discorder/doc198-2017-05-01.txt
4,338,122,file:/Users/allancho/Desktop/discorder/doc371-1985-09-01.txt
4,339,119,file:/Users/allancho/Desktop/discorder/doc125-1991-07-01.txt
4,340,116,file:/Users/allancho/Desktop/discorder/doc236-1986-09-01.txt
4,341,114,file:/Users/allancho/Desktop/discorder/doc347-2005-05-01.txt
4,342,113,file:/Users/allancho/Desktop/discorder/doc122-1985-11-01.txt
4,343,112,file:/Users/allancho/Desktop/discorder/doc177-2002-11-01.txt
4,344,111,file:/Users/allancho/Desktop/discorder/doc52-1990-03-01.txt
4,345,110,file:/Users/allancho/Desktop/discorder/doc27-2014-11-01.txt
4,346,109,file:/Users/allancho/Desktop/discorder/doc396-2018-03-01.txt
4,347,108,file:/Users/allancho/Desktop/discorder/doc84-1983-10-01.txt
4,348,105,file:/Users/allancho/Desktop/discorder/doc112-1989-06-01.txt
4,349,103,file:/Users/allancho/Desktop/discorder/doc295-1983-07-01.txt
4,350,101,file:/Users/allancho/Desktop/discorder/doc231-1996-10-01.txt
4,351,99,file:/Users/allancho/Desktop/discorder/doc315-1990-07-01.txt
4,352,97,file:/Users/allancho/Desktop/discorder/doc147-1996-09-01.txt
4,353,95,file:/Users/allancho/Desktop/discorder/doc18-1995-11-01.txt
4,354,93,file:/Users/allancho/Desktop/discorder/doc230-1986-11-01.txt
4,355,92,file:/Users/allancho/Desktop/discorder/doc392-1998-12-01.txt
4,356,87,file:/Users/allancho/Desktop/discorder/doc245-2003-05-01.txt
4,357,86,file:/Users/allancho/Desktop/discorder/doc235-1997-10-01.txt
4,358,85,file:/Users/allancho/Desktop/discorder/doc281-1986-12-01.txt
4,359,84,file:/Users/allancho/Desktop/discorder/doc265-1990-11-01.txt
4,360,79,file:/Users/allancho/Desktop/discorder/doc326-1993-09-01.txt
4,361,78,file:/Users/allancho/Desktop/discorder/doc3-1992-05-01.txt
4,362,76,file:/Users/allancho/Desktop/discorder/doc365-2015-05-01.txt
4,363,74,file:/Users/allancho/Desktop/discorder/doc58-1993-12-01.txt
4,364,73,file:/Users/allancho/Desktop/discorder/doc152-2003-06-01.txt
4,365,71,file:/Users/allancho/Desktop/discorder/doc322-1998-01-01.txt
4,366,70,file:/Users/allancho/Desktop/discorder/doc217-2001-05-01.txt
4,367,65,file:/Users/allancho/Desktop/discorder/doc394-2004-10-01.txt
4,368,58,file:/Users/allancho/Desktop/discorder/doc374-1985-05-01.txt
4,369,57,file:/Users/allancho/Desktop/discorder/doc49-2003-12-01.txt
4,370,56,file:/Users/allancho/Desktop/discorder/doc65-1997-06-01.txt
4,371,53,file:/Users/allancho/Desktop/discorder/doc160-2015-10-01.txt
4,372,52,file:/Users/allancho/Desktop/discorder/doc180-2003-07-01.txt
4,373,51,file:/Users/allancho/Desktop/discorder/doc303-1993-04-01.txt
4,374,50,file:/Users/allancho/Desktop/discorder/doc361-1992-12-01.txt
4,375,44,file:/Users/allancho/Desktop/discorder/doc268-1993-02-01.txt
4,376,43,file:/Users/allancho/Desktop/discorder/doc266-1996-05-01.txt
4,377,42,file:/Users/allancho/Desktop/discorder/doc207-1986-10-01.txt
4,378,41,file:/Users/allancho/Desktop/discorder/doc154-2002-12-01.txt
4,379,38,file:/Users/allancho/Desktop/discorder/doc251-1988-02-01.txt
4,380,37,file:/Users/allancho/Desktop/discorder/doc79-1994-03-01.txt
4,381,36,file:/Users/allancho/Desktop/discorder/doc83-1983-12-01.txt
4,382,31,file:/Users/allancho/Desktop/discorder/doc75-1996-08-01.txt
4,383,30,file:/Users/allancho/Desktop/discorder/doc127-1989-11-01.txt
4,384,28,file:/Users/allancho/Desktop/discorder/doc233-1993-01-01.txt
4,385,27,file:/Users/allancho/Desktop/discorder/doc107-2001-08-01.txt
4,386,24,file:/Users/allancho/Desktop/discorder/doc330-1994-09-01.txt
4,387,23,file:/Users/allancho/Desktop/discorder/doc346-1999-05-01.txt
4,388,19,file:/Users/allancho/Desktop/discorder/doc85-1983-02-01.txt
4,389,17,file:/Users/allancho/Desktop/discorder/doc175-1993-05-01.txt
4,390,16,file:/Users/allancho/Desktop/discorder/doc287-1999-02-01.txt
4,391,15,file:/Users/allancho/Desktop/discorder/doc256-1990-04-01.txt
4,392,14,file:/Users/allancho/Desktop/discorder/doc142-1995-04-01.txt
4,393,12,file:/Users/allancho/Desktop/discorder/doc356-2015-02-01.txt
4,394,11,file:/Users/allancho/Desktop/discorder/doc309-1984-07-01.txt
4,395,6,file:/Users/allancho/Desktop/discorder/doc178-2000-12-01.txt
4,396,5,file:/Users/allancho/Desktop/discorder/doc314-2004-02-01.txt
4,397,4,file:/Users/allancho/Desktop/discorder/doc183-1984-12-01.txt
4,398,2,file:/Users/allancho/Desktop/discorder/doc50-2002-10-01.txt
4,399,0,file:/Users/allancho/Desktop/discorder/doc135-2017-10-01.txt
5,0,367,file:/Users/allancho/Desktop/discorder/doc182-2009-02-01.txt
5,1,307,file:/Users/allancho/Desktop/discorder/doc21-2007-04-01.txt
5,2,178,file:/Users/allancho/Desktop/discorder/doc74-2002-07-01.txt
5,3,157,file:/Users/allancho/Desktop/discorder/doc367-1989-09-01.txt
5,4,194,file:/Users/allancho/Desktop/discorder/doc358-2002-03-01.txt
5,5,145,file:/Users/allancho/Desktop/discorder/doc153-2006-09-01.txt
5,6,209,file:/Users/allancho/Desktop/discorder/doc17-2001-12-01.txt
5,7,302,file:/Users/allancho/Desktop/discorder/doc232-2006-11-01.txt
5,8,241,file:/Users/allancho/Desktop/discorder/doc345-1995-08-01.txt
5,9,180,file:/Users/allancho/Desktop/discorder/doc368-2007-09-01.txt
5,10,115,file:/Users/allancho/Desktop/discorder/doc92-2006-04-01.txt
5,11,164,file:/Users/allancho/Desktop/discorder/doc59-2001-11-01.txt
5,12,286,file:/Users/allancho/Desktop/discorder/doc329-2003-10-01.txt
5,13,64,file:/Users/allancho/Desktop/discorder/doc240-2004-09-01.txt
5,14,277,file:/Users/allancho/Desktop/discorder/doc63-2000-09-01.txt
5,15,39,file:/Users/allancho/Desktop/discorder/doc37-2002-08-01.txt
5,16,306,file:/Users/allancho/Desktop/discorder/doc377-2003-09-01.txt
5,17,107,file:/Users/allancho/Desktop/discorder/doc61-2006-10-01.txt
5,18,245,file:/Users/allancho/Desktop/discorder/doc366-1991-06-01.txt
5,19,258,file:/Users/allancho/Desktop/discorder/doc242-2007-05-01.txt
5,20,122,file:/Users/allancho/Desktop/discorder/doc371-1985-09-01.txt
5,21,225,file:/Users/allancho/Desktop/discorder/doc351-2002-04-01.txt
5,22,45,file:/Users/allancho/Desktop/discorder/doc328-2002-05-01.txt
5,23,132,file:/Users/allancho/Desktop/discorder/doc395-2007-03-01.txt
5,24,123,file:/Users/allancho/Desktop/discorder/doc198-2017-05-01.txt
5,25,4,file:/Users/allancho/Desktop/discorder/doc183-1984-12-01.txt
5,26,169,file:/Users/allancho/Desktop/discorder/doc218-2006-07-01.txt
5,27,94,file:/Users/allancho/Desktop/discorder/doc32-2017-04-01.txt
5,28,170,file:/Users/allancho/Desktop/discorder/doc252-1997-02-01.txt
5,29,381,file:/Users/allancho/Desktop/discorder/doc44-1991-08-01.txt
5,30,268,file:/Users/allancho/Desktop/discorder/doc381-2005-09-01.txt
5,31,355,file:/Users/allancho/Desktop/discorder/doc26-2005-11-01.txt
5,32,333,file:/Users/allancho/Desktop/discorder/doc397-1985-02-01.txt
5,33,139,file:/Users/allancho/Desktop/discorder/doc73-2001-02-01.txt
5,34,246,file:/Users/allancho/Desktop/discorder/doc194-1985-03-01.txt
5,35,338,file:/Users/allancho/Desktop/discorder/doc243-2009-06-01.txt
5,36,308,file:/Users/allancho/Desktop/discorder/doc190-2004-04-01.txt
5,37,211,file:/Users/allancho/Desktop/discorder/doc140-1996-11-01.txt
5,38,112,file:/Users/allancho/Desktop/discorder/doc177-2002-11-01.txt
5,39,184,file:/Users/allancho/Desktop/discorder/doc39-2002-02-01.txt
5,40,353,file:/Users/allancho/Desktop/discorder/doc197-2016-10-01.txt
5,41,324,file:/Users/allancho/Desktop/discorder/doc376-1996-12-01.txt
5,42,265,file:/Users/allancho/Desktop/discorder/doc196-2017-02-01.txt
5,43,216,file:/Users/allancho/Desktop/discorder/doc40-2010-12-01.txt
5,44,217,file:/Users/allancho/Desktop/discorder/doc332-2004-11-01.txt
5,45,279,file:/Users/allancho/Desktop/discorder/doc263-1998-09-01.txt
5,46,121,file:/Users/allancho/Desktop/discorder/doc313-2007-11-01.txt
5,47,382,file:/Users/allancho/Desktop/discorder/doc220-2006-05-01.txt
5,48,59,file:/Users/allancho/Desktop/discorder/doc170-2015-04-01.txt
5,49,315,file:/Users/allancho/Desktop/discorder/doc379-2003-03-01.txt
5,50,293,file:/Users/allancho/Desktop/discorder/doc156-1990-12-01.txt
5,51,196,file:/Users/allancho/Desktop/discorder/doc254-2017-09-01.txt
5,52,97,file:/Users/allancho/Desktop/discorder/doc147-1996-09-01.txt
5,53,303,file:/Users/allancho/Desktop/discorder/doc4-2003-08-01.txt
5,54,163,file:/Users/allancho/Desktop/discorder/doc310-2010-10-01.txt
5,55,191,file:/Users/allancho/Desktop/discorder/doc363-2016-06-01.txt
5,56,138,file:/Users/allancho/Desktop/discorder/doc66-2006-06-01.txt
5,57,363,file:/Users/allancho/Desktop/discorder/doc335-2012-03-01.txt
5,58,228,file:/Users/allancho/Desktop/discorder/doc219-2007-06-01.txt
5,59,309,file:/Users/allancho/Desktop/discorder/doc399-2017-03-01.txt
5,60,35,file:/Users/allancho/Desktop/discorder/doc25-2008-12-01.txt
5,61,200,file:/Users/allancho/Desktop/discorder/doc186-2016-07-01.txt
5,62,80,file:/Users/allancho/Desktop/discorder/doc174-2002-09-01.txt
5,63,53,file:/Users/allancho/Desktop/discorder/doc160-2015-10-01.txt
5,64,280,file:/Users/allancho/Desktop/discorder/doc149-1993-11-01.txt
5,65,176,file:/Users/allancho/Desktop/discorder/doc372-1985-01-01.txt
5,66,179,file:/Users/allancho/Desktop/discorder/doc36-2008-06-01.txt
5,67,41,file:/Users/allancho/Desktop/discorder/doc154-2002-12-01.txt
5,68,177,file:/Users/allancho/Desktop/discorder/doc259-2015-12-01.txt
5,69,74,file:/Users/allancho/Desktop/discorder/doc58-1993-12-01.txt
5,70,357,file:/Users/allancho/Desktop/discorder/doc296-1984-02-01.txt
5,71,60,file:/Users/allancho/Desktop/discorder/doc264-1997-09-01.txt
5,72,323,file:/Users/allancho/Desktop/discorder/doc273-1997-04-01.txt
5,73,295,file:/Users/allancho/Desktop/discorder/doc304-2006-08-01.txt
5,74,269,file:/Users/allancho/Desktop/discorder/doc134-2018-02-01.txt
5,75,349,file:/Users/allancho/Desktop/discorder/doc8-1987-12-01.txt
5,76,210,file:/Users/allancho/Desktop/discorder/doc30-1997-03-01.txt
5,77,247,file:/Users/allancho/Desktop/discorder/doc388-1985-12-01.txt
5,78,351,file:/Users/allancho/Desktop/discorder/doc306-1998-05-01.txt
5,79,153,file:/Users/allancho/Desktop/discorder/doc222-2007-08-01.txt
5,80,72,file:/Users/allancho/Desktop/discorder/doc193-1999-09-01.txt
5,81,379,file:/Users/allancho/Desktop/discorder/doc283-1989-02-01.txt
5,82,114,file:/Users/allancho/Desktop/discorder/doc347-2005-05-01.txt
5,83,345,file:/Users/allancho/Desktop/discorder/doc349-2011-10-01.txt
5,84,175,file:/Users/allancho/Desktop/discorder/doc10-1995-09-01.txt
5,85,396,file:/Users/allancho/Desktop/discorder/doc224-2016-12-01.txt
5,86,352,file:/Users/allancho/Desktop/discorder/doc70-2007-07-01.txt
5,87,281,file:/Users/allancho/Desktop/discorder/doc317-1991-04-01.txt
5,88,49,file:/Users/allancho/Desktop/discorder/doc285-2001-09-01.txt
5,89,249,file:/Users/allancho/Desktop/discorder/doc91-1984-09-01.txt
5,90,75,file:/Users/allancho/Desktop/discorder/doc126-1984-11-01.txt
5,91,96,file:/Users/allancho/Desktop/discorder/doc244-2006-02-01.txt
5,92,221,file:/Users/allancho/Desktop/discorder/doc176-1993-10-01.txt
5,93,146,file:/Users/allancho/Desktop/discorder/doc331-2000-08-01.txt
5,94,235,file:/Users/allancho/Desktop/discorder/doc159-2016-05-01.txt
5,95,31,file:/Users/allancho/Desktop/discorder/doc75-1996-08-01.txt
5,96,244,file:/Users/allancho/Desktop/discorder/doc121-2008-03-01.txt
5,97,55,file:/Users/allancho/Desktop/discorder/doc109-2015-06-01.txt
5,98,256,file:/Users/allancho/Desktop/discorder/doc398-2016-09-01.txt
5,99,21,file:/Users/allancho/Desktop/discorder/doc28-2009-10-01.txt
5,100,335,file:/Users/allancho/Desktop/discorder/doc14-2004-12-01.txt
5,101,301,file:/Users/allancho/Desktop/discorder/doc9-1993-06-01.txt
5,102,22,file:/Users/allancho/Desktop/discorder/doc284-2010-02-01.txt
5,103,290,file:/Users/allancho/Desktop/discorder/doc141-2001-04-01.txt
5,104,395,file:/Users/allancho/Desktop/discorder/doc209-1996-06-01.txt
5,105,168,file:/Users/allancho/Desktop/discorder/doc253-1993-03-01.txt
5,106,347,file:/Users/allancho/Desktop/discorder/doc31-1990-06-01.txt
5,107,233,file:/Users/allancho/Desktop/discorder/doc364-2016-03-01.txt
5,108,319,file:/Users/allancho/Desktop/discorder/doc378-2004-05-01.txt
5,109,24,file:/Users/allancho/Desktop/discorder/doc330-1994-09-01.txt
5,110,366,file:/Users/allancho/Desktop/discorder/doc119-1999-04-01.txt
5,111,314,file:/Users/allancho/Desktop/discorder/doc60-2002-06-01.txt
5,112,229,file:/Users/allancho/Desktop/discorder/doc192-2009-10-01.txt
5,113,2,file:/Users/allancho/Desktop/discorder/doc50-2002-10-01.txt
5,114,193,file:/Users/allancho/Desktop/discorder/doc319-1995-10-01.txt
5,115,342,file:/Users/allancho/Desktop/discorder/doc212-2005-07-01.txt
5,116,118,file:/Users/allancho/Desktop/discorder/doc117-1998-11-01.txt
5,117,23,file:/Users/allancho/Desktop/discorder/doc346-1999-05-01.txt
5,118,151,file:/Users/allancho/Desktop/discorder/doc286-1992-08-01.txt
5,119,47,file:/Users/allancho/Desktop/discorder/doc105-2009-09-01.txt
5,120,261,file:/Users/allancho/Desktop/discorder/doc384-1985-04-01.txt
5,121,16,file:/Users/allancho/Desktop/discorder/doc287-1999-02-01.txt
